date,MT_320
2014-07-19 00:00:00,294.247491638796
2014-07-19 01:00:00,298.1605351170568
2014-07-19 02:00:00,257.50836120401334
2014-07-19 03:00:00,243.39464882943142
2014-07-19 04:00:00,233.91861761426983
2014-07-19 05:00:00,270.9420289855072
2014-07-19 06:00:00,457.502787068005
2014-07-19 07:00:00,319.40356744704565
2014-07-19 08:00:00,404.94983277592
2014-07-19 09:00:00,487.13489409141505
2014-07-19 10:00:00,605.200668896322
2014-07-19 11:00:00,597.329988851728
2014-07-19 12:00:00,587.748049052397
2014-07-19 13:00:00,574.89966555184
2014-07-19 14:00:00,582.140468227425
2014-07-19 15:00:00,548.071348940914
2014-07-19 16:00:00,593.361204013378
2014-07-19 17:00:00,579.927536231883
2014-07-19 18:00:00,578.818283166109
2014-07-19 19:00:00,541.917502787069
2014-07-19 20:00:00,544.1583054626541
2014-07-19 21:00:00,538.0100334448169
2014-07-19 22:00:00,482.664437012263
2014-07-19 23:00:00,352.3913043478263
2014-07-20 00:00:00,300.39576365663316
2014-07-20 01:00:00,294.247491638796
2014-07-20 02:00:00,256.9509476031216
2014-07-20 03:00:00,227.77591973244148
2014-07-20 04:00:00,219.9609810479376
2014-07-20 05:00:00,239.0914158305463
2014-07-20 06:00:00,477.045707915272
2014-07-20 07:00:00,349.59866220735785
2014-07-20 08:00:00,384.81605351170583
2014-07-20 09:00:00,475.39576365663396
2014-07-20 10:00:00,500.546265328874
2014-07-20 11:00:00,601.85618729097
2014-07-20 12:00:00,593.96321070234
2014-07-20 13:00:00,540.250836120401
2014-07-20 14:00:00,537.452619843924
2014-07-20 15:00:00,542.4693422519509
2014-07-20 16:00:00,545.819397993312
2014-07-20 17:00:00,530.7413600891861
2014-07-20 18:00:00,562.603121516164
2014-07-20 19:00:00,573.773690078038
2014-07-20 20:00:00,554.197324414716
2014-07-20 21:00:00,525.144927536233
2014-07-20 22:00:00,477.068004459309
2014-07-20 23:00:00,337.70903010033413
2014-07-21 00:00:00,276.6220735785953
2014-07-21 01:00:00,266.42140468227416
2014-07-21 02:00:00,255.26755852842808
2014-07-21 03:00:00,208.24972129319957
2014-07-21 04:00:00,207.6923076923077
2014-07-21 05:00:00,209.35897435897442
2014-07-21 06:00:00,432.892976588629
2014-07-21 07:00:00,351.82831661092507
2014-07-21 08:00:00,355.74693422519516
2014-07-21 09:00:00,408.29431438127114
2014-07-21 10:00:00,491.047937569676
2014-07-21 11:00:00,539.682274247491
2014-07-21 12:00:00,519.559643255295
2014-07-21 13:00:00,587.78149386845
2014-07-21 14:00:00,585.507246376812
2014-07-21 15:00:00,597.8539576365662
2014-07-21 16:00:00,584.38127090301
2014-07-21 17:00:00,598.974358974359
2014-07-21 18:00:00,623.667781493869
2014-07-21 19:00:00,564.2865105908589
2014-07-21 20:00:00,557.5585284280941
2014-07-21 21:00:00,544.7157190635452
2014-07-21 22:00:00,498.86845039019005
2014-07-21 23:00:00,351.2764771460417
2014-07-22 00:00:00,298.56744704570804
2014-07-22 01:00:00,272.9598662207358
2014-07-22 02:00:00,257.6644370122631
2014-07-22 03:00:00,217.73132664437009
2014-07-22 04:00:00,206.5774804905239
2014-07-22 05:00:00,265.94760312151664
2014-07-22 06:00:00,420.0390189520627
2014-07-22 07:00:00,309.90523968784834
2014-07-22 08:00:00,368.0434782608697
2014-07-22 09:00:00,434.018952062431
2014-07-22 10:00:00,487.1348940914151
2014-07-22 11:00:00,501.109253065774
2014-07-22 12:00:00,601.778149386845
2014-07-22 13:00:00,571.471571906354
2014-07-22 14:00:00,582.212931995541
2014-07-22 15:00:00,582.16833890747
2014-07-22 16:00:00,612.998885172798
2014-07-22 17:00:00,598.411371237458
2014-07-22 18:00:00,579.888517279822
2014-07-22 19:00:00,550.852842809365
2014-07-22 20:00:00,541.923076923078
2014-07-22 21:00:00,556.432552954293
2014-07-22 22:00:00,502.787068004459
2014-07-22 23:00:00,365.25641025640994
2014-07-23 00:00:00,299.68784838350064
2014-07-23 01:00:00,293.6845039018952
2014-07-23 02:00:00,260.4515050167224
2014-07-23 03:00:00,223.3110367892976
2014-07-23 04:00:00,211.5942028985506
2014-07-23 05:00:00,248.6064659977703
2014-07-23 06:00:00,422.8428093645491
2014-07-23 07:00:00,321.63879598662214
2014-07-23 08:00:00,364.6989966555182
2014-07-23 09:00:00,445.76365663322304
2014-07-23 10:00:00,463.656633221851
2014-07-23 11:00:00,469.79933110367796
2014-07-23 12:00:00,546.399108138239
2014-07-23 13:00:00,560.903010033445
2014-07-23 14:00:00,558.0880713489421
2014-07-23 15:00:00,573.2497212931991
2014-07-23 16:00:00,551.410256410257
2014-07-23 17:00:00,566.465997770346
2014-07-23 18:00:00,595.635451505017
2014-07-23 19:00:00,531.8394648829429
2014-07-23 20:00:00,530.7413600891861
2014-07-23 21:00:00,534.6544035674469
2014-07-23 22:00:00,472.034559643256
2014-07-23 23:00:00,374.1973244147155
2014-07-24 00:00:00,300.958751393534
2014-07-24 01:00:00,295.9253065774805
2014-07-24 02:00:00,259.17502787068
2014-07-24 03:00:00,232.2352285395763
2014-07-24 04:00:00,227.20735785953167
2014-07-24 05:00:00,233.9074693422519
2014-07-24 06:00:00,440.73021181716797
2014-07-24 07:00:00,365.81382385730245
2014-07-24 08:00:00,365.80824972129346
2014-07-24 09:00:00,458.62318840579695
2014-07-24 10:00:00,525.133779264213
2014-07-24 11:00:00,499.9888517279831
2014-07-24 12:00:00,522.352285395764
2014-07-24 13:00:00,539.113712374582
2014-07-24 14:00:00,535.2118171683402
2014-07-24 15:00:00,610.797101449275
2014-07-24 16:00:00,555.3177257525081
2014-07-24 17:00:00,564.22519509476
2014-07-24 18:00:00,520.094760312151
2014-07-24 19:00:00,562.6254180602
2014-07-24 20:00:00,579.894091415831
2014-07-24 21:00:00,531.856187290971
2014-07-24 22:00:00,483.784838350056
2014-07-24 23:00:00,354.0691192865104
2014-07-25 00:00:00,296.47714604236336
2014-07-25 01:00:00,297.0457079152731
2014-07-25 02:00:00,286.11482720178367
2014-07-25 03:00:00,243.3946488294315
2014-07-25 04:00:00,237.2630992196209
2014-07-25 05:00:00,253.04347826086948
2014-07-25 06:00:00,469.79933110367995
2014-07-25 07:00:00,396.0033444816058
2014-07-25 08:00:00,412.7759197324414
2014-07-25 09:00:00,476.510590858416
2014-07-25 10:00:00,570.451505016723
2014-07-25 11:00:00,511.17056856187304
2014-07-25 12:00:00,585.033444816053
2014-07-25 13:00:00,556.984392419174
2014-07-25 14:00:00,567.023411371238
2014-07-25 15:00:00,584.9442586399109
2014-07-25 16:00:00,629.832775919733
2014-07-25 17:00:00,589.9944258639911
2014-07-25 18:00:00,547.502787068005
2014-07-25 19:00:00,591.727982162765
2014-07-25 20:00:00,546.399108138239
2014-07-25 21:00:00,543.0434782608689
2014-07-25 22:00:00,484.336677814939
2014-07-25 23:00:00,351.8338907469343
2014-07-26 00:00:00,282.9096989966555
2014-07-26 01:00:00,284.4425863991082
2014-07-26 02:00:00,259.7324414715719
2014-07-26 03:00:00,224.98885172798217
2014-07-26 04:00:00,218.84615384615384
2014-07-26 05:00:00,234.6376811594203
2014-07-26 06:00:00,444.08026755852796
2014-07-26 07:00:00,345.68004459308816
2014-07-26 08:00:00,387.05685618729143
2014-07-26 09:00:00,508.94091415830496
2014-07-26 10:00:00,555.897435897436
2014-07-26 11:00:00,601.215161649944
2014-07-26 12:00:00,669.119286510591
2014-07-26 13:00:00,606.872909698997
2014-07-26 14:00:00,565.897435897436
2014-07-26 15:00:00,610.758082497213
2014-07-26 16:00:00,571.510590858417
2014-07-26 17:00:00,596.727982162766
2014-07-26 18:00:00,609.6934225195099
2014-07-26 19:00:00,556.477146042363
2014-07-26 20:00:00,545.83054626533
2014-07-26 21:00:00,554.7435897435901
2014-07-26 22:00:00,486.02006688963206
2014-07-26 23:00:00,355.18952062430316
2014-07-27 00:00:00,295.36789297658856
2014-07-27 01:00:00,285.5574136008919
2014-07-27 02:00:00,264.927536231884
2014-07-27 03:00:00,233.35562987736907
2014-07-27 04:00:00,228.3277591973245
2014-07-27 05:00:00,253.06577480490512
2014-07-27 06:00:00,442.9654403567449
2014-07-27 07:00:00,356.30434782608734
2014-07-27 08:00:00,384.8272017837239
2014-07-27 09:00:00,438.489409141584
2014-07-27 10:00:00,543.573021181717
2014-07-27 11:00:00,592.8706800445922
2014-07-27 12:00:00,571.477146042364
2014-07-27 13:00:00,548.071348940915
2014-07-27 14:00:00,554.202898550725
2014-07-27 15:00:00,607.46934225195
2014-07-27 16:00:00,651.1705685618721
2014-07-27 17:00:00,607.9542920847271
2014-07-27 18:00:00,544.1583054626532
2014-07-27 19:00:00,577.179487179488
2014-07-27 20:00:00,518.422519509476
2014-07-27 21:00:00,489.927536231884
2014-07-27 22:00:00,478.745819397994
2014-07-27 23:00:00,356.86176142697883
2014-07-28 00:00:00,292.9765886287626
2014-07-28 01:00:00,288.0992196209588
2014-07-28 02:00:00,241.31549609810483
2014-07-28 03:00:00,237.257525083612
2014-07-28 04:00:00,222.19620958751392
2014-07-28 05:00:00,253.0657748049052
2014-07-28 06:00:00,428.4280936454849
2014-07-28 07:00:00,340.6521739130435
2014-07-28 08:00:00,377.5585284280937
2014-07-28 09:00:00,428.428093645485
2014-07-28 10:00:00,517.8762541806029
2014-07-28 11:00:00,484.894091415831
2014-07-28 12:00:00,526.806020066889
2014-07-28 13:00:00,524.5875139353401
2014-07-28 14:00:00,545.2675585284279
2014-07-28 15:00:00,575.484949832776
2014-07-28 16:00:00,558.104793756967
2014-07-28 17:00:00,557.58082497213
2014-07-28 18:00:00,599.537346711258
2014-07-28 19:00:00,550.852842809365
2014-07-28 20:00:00,555.334448160535
2014-07-28 21:00:00,570.9476031215161
2014-07-28 22:00:00,482.101449275363
2014-07-28 23:00:00,402.1516164994423
2014-07-29 00:00:00,345.1226309921962
2014-07-29 01:00:00,344.5596432552955
2014-07-29 02:00:00,330.02787068004454
2014-07-29 03:00:00,261.4214046822744
2014-07-29 04:00:00,238.9353400222965
2014-07-29 05:00:00,253.04347826086948
2014-07-29 06:00:00,446.321070234113
2014-07-29 07:00:00,333.9464882943144
2014-07-29 08:00:00,370.2787068004461
2014-07-29 09:00:00,473.15496098104796
2014-07-29 10:00:00,478.745819397993
2014-07-29 11:00:00,551.443701226309
2014-07-29 12:00:00,580.501672240803
2014-07-29 13:00:00,586.070234113712
2014-07-29 14:00:00,559.208472686734
2014-07-29 15:00:00,554.7547380156092
2014-07-29 16:00:00,551.4269788182838
2014-07-29 17:00:00,601.215161649945
2014-07-29 18:00:00,600.0947603121521
2014-07-29 19:00:00,591.677814938684
2014-07-29 20:00:00,548.0434782608701
2014-07-29 21:00:00,564.804905239689
2014-07-29 22:00:00,507.814938684504
2014-07-29 23:00:00,370.28428093645533
2014-07-30 00:00:00,299.2753623188405
2014-07-30 01:00:00,290.33444816053515
2014-07-30 02:00:00,257.5027870680044
2014-07-30 03:00:00,242.8372352285395
2014-07-30 04:00:00,226.65551839464882
2014-07-30 05:00:00,241.31549609810483
2014-07-30 06:00:00,449.67670011148203
2014-07-30 07:00:00,361.8952062430326
2014-07-30 08:00:00,394.31995540691133
2014-07-30 09:00:00,467.0011148272009
2014-07-30 10:00:00,508.93534002229796
2014-07-30 11:00:00,551.4715719063549
2014-07-30 12:00:00,539.119286510591
2014-07-30 13:00:00,543.600891861761
2014-07-30 14:00:00,557.001114827201
2014-07-30 15:00:00,572.670011148272
2014-07-30 16:00:00,615.289855072464
2014-07-30 17:00:00,566.4994425863998
2014-07-30 18:00:00,578.773690078038
2014-07-30 19:00:00,604.018952062431
2014-07-30 20:00:00,520.680044593089
2014-07-30 21:00:00,551.9565217391311
2014-07-30 22:00:00,494.960981047938
2014-07-30 23:00:00,350.1560758082495
2014-07-31 00:00:00,291.4548494983278
2014-07-31 01:00:00,290.89743589743586
2014-07-31 02:00:00,255.8305462653289
2014-07-31 03:00:00,245.62430323299893
2014-07-31 04:00:00,235.5908584169453
2014-07-31 05:00:00,248.5730211817169
2014-07-31 06:00:00,450.791527313266
2014-07-31 07:00:00,364.6934225195097
2014-07-31 08:00:00,407.1850613154969
2014-07-31 09:00:00,482.65886287625506
2014-07-31 10:00:00,529.593088071349
2014-07-31 11:00:00,564.882943143813
2014-07-31 12:00:00,546.354515050167
2014-07-31 13:00:00,555.317725752507
2014-07-31 14:00:00,563.171683389075
2014-07-31 15:00:00,574.838350055742
2014-07-31 16:00:00,582.697881828317
2014-07-31 17:00:00,613.5674470457078
2014-07-31 18:00:00,615.808249721294
2014-07-31 19:00:00,540.808249721293
2014-07-31 20:00:00,567.580824972129
2014-07-31 21:00:00,534.0969899665548
2014-07-31 22:00:00,490.490523968785
2014-07-31 23:00:00,351.270903010033
2014-08-01 00:00:00,292.56967670011153
2014-08-01 01:00:00,292.01226309921964
2014-08-01 02:00:00,253.6008918617615
2014-08-01 03:00:00,238.9353400222965
2014-08-01 04:00:00,228.8907469342252
2014-08-01 05:00:00,235.58528428093652
2014-08-01 06:00:00,461.973244147157
2014-08-01 07:00:00,344.0078037904126
2014-08-01 08:00:00,369.7212931995544
2014-08-01 09:00:00,480.98662207357904
2014-08-01 10:00:00,534.63768115942
2014-08-01 11:00:00,487.12931995540606
2014-08-01 12:00:00,553.110367892976
2014-08-01 13:00:00,525.702341137124
2014-08-01 14:00:00,538.567447045708
2014-08-01 15:00:00,542.486064659979
2014-08-01 16:00:00,563.127090301003
2014-08-01 17:00:00,604.5819397993309
2014-08-01 18:00:00,596.727982162765
2014-08-01 19:00:00,560.914158305462
2014-08-01 20:00:00,568.216276477145
2014-08-01 21:00:00,565.3790412486061
2014-08-01 22:00:00,479.86622073578695
2014-08-01 23:00:00,369.7212931995544
2014-08-02 00:00:00,302.6309921962095
2014-08-02 01:00:00,314.9331103678929
2014-08-02 02:00:00,249.1360089186177
2014-08-02 03:00:00,241.72240802675583
2014-08-02 04:00:00,233.35562987736895
2014-08-02 05:00:00,240.60758082497208
2014-08-02 06:00:00,448.55629877369006
2014-08-02 07:00:00,352.391304347826
2014-08-02 08:00:00,398.23857302118205
2014-08-02 09:00:00,513.4057971014499
2014-08-02 10:00:00,564.871794871796
2014-08-02 11:00:00,622.536231884058
2014-08-02 12:00:00,583.260869565218
2014-08-02 13:00:00,560.3288740245272
2014-08-02 14:00:00,564.264214046822
2014-08-02 15:00:00,594.4816053511701
2014-08-02 16:00:00,589.464882943144
2014-08-02 17:00:00,597.290969899666
2014-08-02 18:00:00,584.375696767001
2014-08-02 19:00:00,581.0200668896321
2014-08-02 20:00:00,551.950947603121
2014-08-02 21:00:00,560.869565217391
2014-08-02 22:00:00,508.935340022296
2014-08-02 23:00:00,371.967670011148
2014-08-03 00:00:00,303.1884057971015
2014-08-03 01:00:00,304.8662207357859
2014-08-03 02:00:00,251.9286510590858
2014-08-03 03:00:00,246.18729096989966
2014-08-03 04:00:00,234.47045707915268
2014-08-03 05:00:00,236.70568561872898
2014-08-03 06:00:00,478.745819397993
2014-08-03 07:00:00,348.47826086956536
2014-08-03 08:00:00,365.2508361204017
2014-08-03 09:00:00,492.16276477146096
2014-08-03 10:00:00,554.754738015608
2014-08-03 11:00:00,620.914158305462
2014-08-03 12:00:00,618.0546265328869
2014-08-03 13:00:00,584.938684503902
2014-08-03 14:00:00,541.360089186176
2014-08-03 15:00:00,539.1248606466011
2014-08-03 16:00:00,620.858416945373
2014-08-03 17:00:00,593.957636566332
2014-08-03 18:00:00,578.2051282051281
2014-08-03 19:00:00,571.510590858417
2014-08-03 20:00:00,541.360089186177
2014-08-03 21:00:00,559.7993311036789
2014-08-03 22:00:00,492.7201783723529
2014-08-03 23:00:00,365.813823857302
2014-08-04 00:00:00,284.99442586399107
2014-08-04 01:00:00,287.3857302118172
2014-08-04 02:00:00,256.3879598662207
2014-08-04 03:00:00,245.066889632107
2014-08-04 04:00:00,235.59085841694542
2014-08-04 05:00:00,255.8361204013378
2014-08-04 06:00:00,445.2062430323296
2014-08-04 07:00:00,336.1761426978817
2014-08-04 08:00:00,369.7212931995541
2014-08-04 09:00:00,434.01337792642306
2014-08-04 10:00:00,463.651059085842
2014-08-04 11:00:00,479.30323299888494
2014-08-04 12:00:00,586.0646599777031
2014-08-04 13:00:00,541.923076923077
2014-08-04 14:00:00,543.0434782608701
2014-08-04 15:00:00,531.861761426979
2014-08-04 16:00:00,581.0646599777031
2014-08-04 17:00:00,565.384615384615
2014-08-04 18:00:00,562.603121516166
2014-08-04 19:00:00,581.070234113712
2014-08-04 20:00:00,548.589743589743
2014-08-04 21:00:00,554.191750278706
2014-08-04 22:00:00,477.63099219620995
2014-08-04 23:00:00,351.2709030100338
2014-08-05 00:00:00,289.4760312151618
2014-08-05 01:00:00,279.96655518394647
2014-08-05 02:00:00,249.5317725752509
2014-08-05 03:00:00,237.2575250836119
2014-08-05 04:00:00,219.9609810479375
2014-08-05 05:00:00,227.77591973244148
2014-08-05 06:00:00,394.8829431438123
2014-08-05 07:00:00,357.4247491638795
2014-08-05 08:00:00,409.42028985507187
2014-08-05 09:00:00,484.894091415831
2014-08-05 10:00:00,503.344481605351
2014-08-05 11:00:00,526.2653288740249
2014-08-05 12:00:00,632.0847268673359
2014-08-05 13:00:00,570.947603121517
2014-08-05 14:00:00,574.319955406913
2014-08-05 15:00:00,621.421404682274
2014-08-05 16:00:00,589.9944258639911
2014-08-05 17:00:00,607.9542920847271
2014-08-05 18:00:00,611.326644370122
2014-08-05 19:00:00,640.5016722408028
2014-08-05 20:00:00,550.869565217391
2014-08-05 21:00:00,580.535117056857
2014-08-05 22:00:00,484.336677814939
2014-08-05 23:00:00,357.42474916388
2014-08-06 00:00:00,294.8104793756967
2014-08-06 01:00:00,293.5284280936455
2014-08-06 02:00:00,261.4158305462653
2014-08-06 03:00:00,246.18171683389068
2014-08-06 04:00:00,235.59085841694542
2014-08-06 05:00:00,268.13266443701235
2014-08-06 06:00:00,441.8506131549601
2014-08-06 07:00:00,332.26309921962087
2014-08-06 08:00:00,374.1917502787072
2014-08-06 09:00:00,475.930880713489
2014-08-06 10:00:00,533.5395763656628
2014-08-06 11:00:00,559.7881828316612
2014-08-06 12:00:00,592.240802675586
2014-08-06 13:00:00,584.414715719064
2014-08-06 14:00:00,591.1204013377929
2014-08-06 15:00:00,610.1950947603119
2014-08-06 16:00:00,587.185061315496
2014-08-06 17:00:00,586.622073578596
2014-08-06 18:00:00,621.984392419174
2014-08-06 19:00:00,619.17502787068
2014-08-06 20:00:00,564.264214046823
2014-08-06 21:00:00,569.269788182832
2014-08-06 22:00:00,483.77926421404703
2014-08-06 23:00:00,364.13043478260863
2014-08-07 00:00:00,294.8049052396878
2014-08-07 01:00:00,289.77146042363427
2014-08-07 02:00:00,250.2564102564103
2014-08-07 03:00:00,237.8149386845039
2014-08-07 04:00:00,232.7982162764771
2014-08-07 05:00:00,259.20289855072474
2014-08-07 06:00:00,440.73021181716797
2014-08-07 07:00:00,335.613154960981
2014-08-07 08:00:00,393.76254180601927
2014-08-07 09:00:00,477.068004459309
2014-08-07 10:00:00,539.108138238573
2014-08-07 11:00:00,560.384615384615
2014-08-07 12:00:00,576.0144927536239
2014-08-07 13:00:00,589.9944258639911
2014-08-07 14:00:00,586.064659977704
2014-08-07 15:00:00,632.642140468228
2014-08-07 16:00:00,639.38127090301
2014-08-07 17:00:00,644.4370122631
2014-08-07 18:00:00,610.763656633222
2014-08-07 19:00:00,599.531772575251
2014-08-07 20:00:00,579.9832775919731
2014-08-07 21:00:00,565.3734671125969
2014-08-07 22:00:00,492.720178372352
2014-08-07 23:00:00,372.5195094760308
2014-08-08 00:00:00,309.89966555183935
2014-08-08 01:00:00,313.2608695652174
2014-08-08 02:00:00,265.886287625418
2014-08-08 03:00:00,251.76142697881818
2014-08-08 04:00:00,240.6020066889632
2014-08-08 05:00:00,267.00111482720195
2014-08-08 06:00:00,471.47714604236296
2014-08-08 07:00:00,346.24303232998886
2014-08-08 08:00:00,437.3801560758085
2014-08-08 09:00:00,554.760312151617
2014-08-08 10:00:00,559.241917502787
2014-08-08 11:00:00,594.5206243032341
2014-08-08 12:00:00,600.66332218506
2014-08-08 13:00:00,561.426978818283
2014-08-08 14:00:00,581.0144927536239
2014-08-08 15:00:00,588.311036789298
2014-08-08 16:00:00,606.270903010034
2014-08-08 17:00:00,604.5875139353401
2014-08-08 18:00:00,639.375696767001
2014-08-08 19:00:00,611.8840579710151
2014-08-08 20:00:00,577.1460423634339
2014-08-08 21:00:00,589.4370122631
2014-08-08 22:00:00,521.789297658864
2014-08-08 23:00:00,372.5195094760311
2014-08-09 00:00:00,305.4292084726868
2014-08-09 01:00:00,314.93311036789294
2014-08-09 02:00:00,263.6510590858416
2014-08-09 03:00:00,252.32441471571912
2014-08-09 04:00:00,238.9353400222965
2014-08-09 05:00:00,246.18171683389068
2014-08-09 06:00:00,460.858416945374
2014-08-09 07:00:00,360.22296544035635
2014-08-09 08:00:00,385.3790412486063
2014-08-09 09:00:00,464.214046822743
2014-08-09 10:00:00,651.722408026755
2014-08-09 11:00:00,699.994425863991
2014-08-09 12:00:00,698.3054626532888
2014-08-09 13:00:00,663.5117056856192
2014-08-09 14:00:00,678.662207357859
2014-08-09 15:00:00,684.27536231884
2014-08-09 16:00:00,661.828316610925
2014-08-09 17:00:00,665.1950947603119
2014-08-09 18:00:00,702.2352285395759
2014-08-09 19:00:00,693.8127090301
2014-08-09 20:00:00,646.6778149386852
2014-08-09 21:00:00,581.014492753623
2014-08-09 22:00:00,521.2374581939811
2014-08-09 23:00:00,361.8952062430323
2014-08-10 00:00:00,302.06800445930884
2014-08-10 01:00:00,304.30880713489415
2014-08-10 02:00:00,255.82497212932003
2014-08-10 03:00:00,242.2798216276477
2014-08-10 04:00:00,236.7056856187291
2014-08-10 05:00:00,254.15830546265332
2014-08-10 06:00:00,456.38238573021204
2014-08-10 07:00:00,355.1895206243032
2014-08-10 08:00:00,411.6555183946491
2014-08-10 09:00:00,550.891861761427
2014-08-10 10:00:00,587.190635451504
2014-08-10 11:00:00,684.838350055741
2014-08-10 12:00:00,703.913043478261
2014-08-10 13:00:00,676.978818283166
2014-08-10 14:00:00,659.024526198438
2014-08-10 15:00:00,637.140468227425
2014-08-10 16:00:00,671.371237458194
2014-08-10 17:00:00,689.882943143813
2014-08-10 18:00:00,671.928651059086
2014-08-10 19:00:00,673.0546265328869
2014-08-10 20:00:00,634.331103678931
2014-08-10 21:00:00,591.114827201784
2014-08-10 22:00:00,531.895206243032
2014-08-10 23:00:00,369.7268673355628
2014-08-11 00:00:00,313.2608695652174
2014-08-11 01:00:00,298.16610925306566
2014-08-11 02:00:00,295.9308807134894
2014-08-11 03:00:00,299.2753623188405
2014-08-11 04:00:00,274.40356744704565
2014-08-11 05:00:00,254.1638795986621
2014-08-11 06:00:00,459.17502787068
2014-08-11 07:00:00,341.2095875139352
2014-08-11 08:00:00,403.26644370122636
2014-08-11 09:00:00,455.26755852842905
2014-08-11 10:00:00,538.573021181717
2014-08-11 11:00:00,593.400222965441
2014-08-11 12:00:00,636.014492753623
2014-08-11 13:00:00,639.38127090301
2014-08-11 14:00:00,637.1348940914161
2014-08-11 15:00:00,579.921962095876
2014-08-11 16:00:00,597.848383500557
2014-08-11 17:00:00,637.697881828317
2014-08-11 18:00:00,595.039018952063
2014-08-11 19:00:00,622.547380156075
2014-08-11 20:00:00,545.2731326644371
2014-08-11 21:00:00,574.358974358974
2014-08-11 22:00:00,493.84057971014505
2014-08-11 23:00:00,365.80824972129363
2014-08-12 00:00:00,295.2173913043478
2014-08-12 01:00:00,277.0234113712374
2014-08-12 02:00:00,260.8639910813825
2014-08-12 03:00:00,229.44816053511695
2014-08-12 04:00:00,219.9665551839464
2014-08-12 05:00:00,252.51393534002233
2014-08-12 06:00:00,445.20066889632204
2014-08-12 07:00:00,348.4782608695653
2014-08-12 08:00:00,380.90858416945366
2014-08-12 09:00:00,466.44370122630994
2014-08-12 10:00:00,574.386845039019
2014-08-12 11:00:00,652.290969899665
2014-08-12 12:00:00,626.471571906354
2014-08-12 13:00:00,630.406911928652
2014-08-12 14:00:00,621.421404682275
2014-08-12 15:00:00,691.566332218506
2014-08-12 16:00:00,653.974358974359
2014-08-12 17:00:00,650.602006688963
2014-08-12 18:00:00,697.742474916387
2014-08-12 19:00:00,645.551839464883
2014-08-12 20:00:00,632.647714604236
2014-08-12 21:00:00,573.7569676700119
2014-08-12 22:00:00,502.775919732442
2014-08-12 23:00:00,361.3433667781489
2014-08-13 00:00:00,313.2497212931996
2014-08-13 01:00:00,297.603121516165
2014-08-13 02:00:00,257.5027870680044
2014-08-13 03:00:00,246.7502787068005
2014-08-13 04:00:00,235.58528428093652
2014-08-13 05:00:00,238.3723522853958
2014-08-13 06:00:00,472.034559643255
2014-08-13 07:00:00,328.9130434782608
2014-08-13 08:00:00,377.5529542920841
2014-08-13 09:00:00,484.336677814939
2014-08-13 10:00:00,565.9866220735789
2014-08-13 11:00:00,568.2329988851731
2014-08-13 12:00:00,597.32441471572
2014-08-13 13:00:00,565.367892976588
2014-08-13 14:00:00,562.045707915274
2014-08-13 15:00:00,559.7714604236351
2014-08-13 16:00:00,611.321070234114
2014-08-13 17:00:00,613.600891861761
2014-08-13 18:00:00,550.278706800446
2014-08-13 19:00:00,568.756967670011
2014-08-13 20:00:00,515.0836120401341
2014-08-13 21:00:00,517.32441471572
2014-08-13 22:00:00,468.12151616499494
2014-08-13 23:00:00,355.7469342251949
2014-08-14 00:00:00,280.52954292084735
2014-08-14 01:00:00,275.50724637681174
2014-08-14 02:00:00,228.3277591973243
2014-08-14 03:00:00,219.40914158305458
2014-08-14 04:00:00,211.04236343366784
2014-08-14 05:00:00,217.1739130434782
2014-08-14 06:00:00,442.959866220736
2014-08-14 07:00:00,341.20958751393533
2014-08-14 08:00:00,351.2764771460424
2014-08-14 09:00:00,444.0802675585286
2014-08-14 10:00:00,558.651059085842
2014-08-14 11:00:00,583.3500557413612
2014-08-14 12:00:00,637.1348940914161
2014-08-14 13:00:00,632.647714604237
2014-08-14 14:00:00,601.778149386846
2014-08-14 15:00:00,596.164994425864
2014-08-14 16:00:00,596.7224080267559
2014-08-14 17:00:00,656.7725752508351
2014-08-14 18:00:00,617.491638795987
2014-08-14 19:00:00,605.1839464882938
2014-08-14 20:00:00,526.2709030100341
2014-08-14 21:00:00,513.411371237458
2014-08-14 22:00:00,474.27536231884096
2014-08-14 23:00:00,361.89520624303213
2014-08-15 00:00:00,292.4136008918618
2014-08-15 01:00:00,276.07023411371244
2014-08-15 02:00:00,231.67781493868438
2014-08-15 03:00:00,230.5685618729098
2014-08-15 04:00:00,218.84615384615384
2014-08-15 05:00:00,230.5629877369009
2014-08-15 06:00:00,448.55629877369006
2014-08-15 07:00:00,312.69788182831667
2014-08-15 08:00:00,368.0434782608694
2014-08-15 09:00:00,464.2084726867351
2014-08-15 10:00:00,578.874024526198
2014-08-15 11:00:00,543.600891861763
2014-08-15 12:00:00,668.004459308807
2014-08-15 13:00:00,634.89409141583
2014-08-15 14:00:00,694.38127090301
2014-08-15 15:00:00,746.008918617614
2014-08-15 16:00:00,714.0245261984401
2014-08-15 17:00:00,683.154960981048
2014-08-15 18:00:00,709.531772575252
2014-08-15 19:00:00,632.079152731326
2014-08-15 20:00:00,568.1772575250832
2014-08-15 21:00:00,553.0602006688961
2014-08-15 22:00:00,502.224080267558
2014-08-15 23:00:00,355.59085841694537
2014-08-16 00:00:00,278.8517279821627
2014-08-16 01:00:00,273.6733556298774
2014-08-16 02:00:00,231.11482720178367
2014-08-16 03:00:00,219.4035674470456
2014-08-16 04:00:00,210.48494983277598
2014-08-16 05:00:00,213.2720178372351
2014-08-16 06:00:00,448.55629877369006
2014-08-16 07:00:00,328.35005574136
