date,Appliances
2016.2.5 12:20,80
2016.2.5 12:30,70
2016.2.5 12:40,70
2016.2.5 12:50,70
2016.2.5 13:00,60
2016.2.5 13:10,60
2016.2.5 13:20,70
2016.2.5 13:30,40
2016.2.5 13:40,40
2016.2.5 13:50,50
2016.2.5 14:00,50
2016.2.5 14:10,50
2016.2.5 14:20,40
2016.2.5 14:30,30
2016.2.5 14:40,30
2016.2.5 14:50,20
2016.2.5 15:00,30
2016.2.5 15:10,50
2016.2.5 15:20,60
2016.2.5 15:30,60
2016.2.5 15:40,50
2016.2.5 15:50,60
2016.2.5 16:00,50
2016.2.5 16:10,50
2016.2.5 16:20,50
2016.2.5 16:30,50
2016.2.5 16:40,50
2016.2.5 16:50,60
2016.2.5 17:00,60
2016.2.5 17:10,50
2016.2.5 17:20,50
2016.2.5 17:30,80
2016.2.5 17:40,80
2016.2.5 17:50,90
2016.2.5 18:00,90
2016.2.5 18:10,100
2016.2.5 18:20,150
2016.2.5 18:30,540
2016.2.5 18:40,370
2016.2.5 18:50,180
2016.2.5 19:00,150
2016.2.5 19:10,220
2016.2.5 19:20,100
2016.2.5 19:30,100
2016.2.5 19:40,120
2016.2.5 19:50,100
2016.2.5 20:00,90
2016.2.5 20:10,100
2016.2.5 20:20,110
2016.2.5 20:30,100
2016.2.5 20:40,70
2016.2.5 20:50,80
2016.2.5 21:00,80
2016.2.5 21:10,80
2016.2.5 21:20,70
2016.2.5 21:30,80
2016.2.5 21:40,60
2016.2.5 21:50,80
2016.2.5 22:00,70
2016.2.5 22:10,60
2016.2.5 22:20,60
2016.2.5 22:30,50
2016.2.5 22:40,50
2016.2.5 22:50,50
2016.2.5 23:00,30
2016.2.5 23:10,20
2016.2.5 23:20,20
2016.2.5 23:30,30
2016.2.5 23:40,40
2016.2.5 23:50,50
2016.2.6 0:00,60
2016.2.6 0:10,50
2016.2.6 0:20,40
2016.2.6 0:30,50
2016.2.6 0:40,40
2016.2.6 0:50,50
2016.2.6 1:00,40
2016.2.6 1:10,50
2016.2.6 1:20,50
2016.2.6 1:30,50
2016.2.6 1:40,50
2016.2.6 1:50,40
2016.2.6 2:00,40
2016.2.6 2:10,40
2016.2.6 2:20,40
2016.2.6 2:30,50
2016.2.6 2:40,50
2016.2.6 2:50,50
2016.2.6 3:00,50
2016.2.6 3:10,40
2016.2.6 3:20,50
2016.2.6 3:30,40
2016.2.6 3:40,40
2016.2.6 3:50,50
2016.2.6 4:00,30
2016.2.6 4:10,30
2016.2.6 4:20,30
2016.2.6 4:30,40
2016.2.6 4:40,50
2016.2.6 4:50,40
2016.2.6 5:00,40
2016.2.6 5:10,50
2016.2.6 5:20,40
2016.2.6 5:30,50
2016.2.6 5:40,50
2016.2.6 5:50,50
2016.2.6 6:00,50
2016.2.6 6:10,50
2016.2.6 6:20,40
2016.2.6 6:30,40
2016.2.6 6:40,50
2016.2.6 6:50,40
2016.2.6 7:00,50
2016.2.6 7:10,50
2016.2.6 7:20,60
2016.2.6 7:30,40
2016.2.6 7:40,50
2016.2.6 7:50,40
2016.2.6 8:00,40
2016.2.6 8:10,40
2016.2.6 8:20,40
2016.2.6 8:30,50
2016.2.6 8:40,50
2016.2.6 8:50,50
2016.2.6 9:00,50
2016.2.6 9:10,60
2016.2.6 9:20,20
2016.2.6 9:30,20
2016.2.6 9:40,30
2016.2.6 9:50,40
2016.2.6 10:00,50
2016.2.6 10:10,60
2016.2.6 10:20,60
2016.2.6 10:30,60
2016.2.6 10:40,60
2016.2.6 10:50,40
2016.2.6 11:00,50
2016.2.6 11:10,40
2016.2.6 11:20,50
2016.2.6 11:30,60
2016.2.6 11:40,60
2016.2.6 11:50,70
2016.2.6 12:00,70
2016.2.6 12:10,70
2016.2.6 12:20,90
2016.2.6 12:30,80
2016.2.6 12:40,80
2016.2.6 12:50,70
2016.2.6 13:00,60
2016.2.6 13:10,70
2016.2.6 13:20,70
2016.2.6 13:30,70
2016.2.6 13:40,50
2016.2.6 13:50,50
2016.2.6 14:00,50
2016.2.6 14:10,50
2016.2.6 14:20,60
2016.2.6 14:30,60
2016.2.6 14:40,80
2016.2.6 14:50,70
2016.2.6 15:00,70
2016.2.6 15:10,70
2016.2.6 15:20,60
2016.2.6 15:30,190
2016.2.6 15:40,340
2016.2.6 15:50,360
2016.2.6 16:00,140
2016.2.6 16:10,70
2016.2.6 16:20,160
2016.2.6 16:30,420
2016.2.6 16:40,230
2016.2.6 16:50,440
2016.2.6 17:00,240
2016.2.6 17:10,460
2016.2.6 17:20,90
2016.2.6 17:30,240
2016.2.6 17:40,250
2016.2.6 17:50,90
2016.2.6 18:00,80
2016.2.6 18:10,90
2016.2.6 18:20,80
2016.2.6 18:30,370
2016.2.6 18:40,270
2016.2.6 18:50,70
2016.2.6 19:00,90
2016.2.6 19:10,100
2016.2.6 19:20,90
2016.2.6 19:30,110
2016.2.6 19:40,100
2016.2.6 19:50,90
2016.2.6 20:00,90
2016.2.6 20:10,100
2016.2.6 20:20,90
2016.2.6 20:30,100
2016.2.6 20:40,100
2016.2.6 20:50,90
2016.2.6 21:00,90
2016.2.6 21:10,90
2016.2.6 21:20,90
2016.2.6 21:30,110
2016.2.6 21:40,80
2016.2.6 21:50,100
2016.2.6 22:00,90
2016.2.6 22:10,90
2016.2.6 22:20,80
2016.2.6 22:30,70
2016.2.6 22:40,70
2016.2.6 22:50,70
2016.2.6 23:00,70
2016.2.6 23:10,80
2016.2.6 23:20,80
2016.2.6 23:30,80
2016.2.6 23:40,60
2016.2.6 23:50,30
2016.2.7 0:00,20
2016.2.7 0:10,20
2016.2.7 0:20,40
2016.2.7 0:30,50
2016.2.7 0:40,50
2016.2.7 0:50,50
2016.2.7 1:00,50
2016.2.7 1:10,50
2016.2.7 1:20,40
2016.2.7 1:30,40
2016.2.7 1:40,40
2016.2.7 1:50,40
2016.2.7 2:00,40
2016.2.7 2:10,50
2016.2.7 2:20,40
2016.2.7 2:30,50
2016.2.7 2:40,50
2016.2.7 2:50,40
2016.2.7 3:00,40
2016.2.7 3:10,40
2016.2.7 3:20,40
2016.2.7 3:30,40
2016.2.7 3:40,50
2016.2.7 3:50,50
2016.2.7 4:00,50
2016.2.7 4:10,50
2016.2.7 4:20,40
2016.2.7 4:30,50
2016.2.7 4:40,40
2016.2.7 4:50,40
2016.2.7 5:00,40
2016.2.7 5:10,50
2016.2.7 5:20,50
2016.2.7 5:30,50
2016.2.7 5:40,30
2016.2.7 5:50,30
2016.2.7 6:00,20
2016.2.7 6:10,20
2016.2.7 6:20,40
2016.2.7 6:30,40
2016.2.7 6:40,50
2016.2.7 6:50,50
2016.2.7 7:00,50
2016.2.7 7:10,50
2016.2.7 7:20,40
2016.2.7 7:30,40
2016.2.7 7:40,50
2016.2.7 7:50,40
2016.2.7 8:00,40
2016.2.7 8:10,50
2016.2.7 8:20,40
2016.2.7 8:30,80
2016.2.7 8:40,50
2016.2.7 8:50,40
2016.2.7 9:00,40
2016.2.7 9:10,80
2016.2.7 9:20,60
2016.2.7 9:30,40
2016.2.7 9:40,50
2016.2.7 9:50,50
2016.2.7 10:00,30
2016.2.7 10:10,30
2016.2.7 10:20,20
2016.2.7 10:30,20
2016.2.7 10:40,40
2016.2.7 10:50,40
2016.2.7 11:00,60
2016.2.7 11:10,50
2016.2.7 11:20,60
2016.2.7 11:30,50
2016.2.7 11:40,40
2016.2.7 11:50,100
2016.2.7 12:00,130
2016.2.7 12:10,40
2016.2.7 12:20,40
2016.2.7 12:30,50
2016.2.7 12:40,50
2016.2.7 12:50,50
2016.2.7 13:00,40
2016.2.7 13:10,50
2016.2.7 13:20,40
2016.2.7 13:30,60
2016.2.7 13:40,140
2016.2.7 13:50,60
2016.2.7 14:00,50
2016.2.7 14:10,50
2016.2.7 14:20,30
2016.2.7 14:30,50
2016.2.7 14:40,40
2016.2.7 14:50,40
2016.2.7 15:00,70
2016.2.7 15:10,90
2016.2.7 15:20,70
2016.2.7 15:30,80
2016.2.7 15:40,70
2016.2.7 15:50,90
2016.2.7 16:00,90
2016.2.7 16:10,80
2016.2.7 16:20,70
2016.2.7 16:30,90
2016.2.7 16:40,100
2016.2.7 16:50,100
2016.2.7 17:00,100
2016.2.7 17:10,110
2016.2.7 17:20,120
2016.2.7 17:30,250
2016.2.7 17:40,160
2016.2.7 17:50,80
2016.2.7 18:00,60
2016.2.7 18:10,60
2016.2.7 18:20,70
2016.2.7 18:30,390
2016.2.7 18:40,350
2016.2.7 18:50,270
2016.2.7 19:00,260
2016.2.7 19:10,180
2016.2.7 19:20,100
2016.2.7 19:30,280
2016.2.7 19:40,260
2016.2.7 19:50,280
2016.2.7 20:00,100
2016.2.7 20:10,260
2016.2.7 20:20,190
2016.2.7 20:30,100
2016.2.7 20:40,100
2016.2.7 20:50,90
2016.2.7 21:00,140
2016.2.7 21:10,430
2016.2.7 21:20,250
2016.2.7 21:30,90
2016.2.7 21:40,100
2016.2.7 21:50,90
2016.2.7 22:00,90
2016.2.7 22:10,90
2016.2.7 22:20,70
2016.2.7 22:30,60
2016.2.7 22:40,60
2016.2.7 22:50,60
2016.2.7 23:00,60
2016.2.7 23:10,70
2016.2.7 23:20,80
2016.2.7 23:30,90
2016.2.7 23:40,90
2016.2.7 23:50,90
2016.2.8 0:00,80
2016.2.8 0:10,50
2016.2.8 0:20,20
2016.2.8 0:30,40
2016.2.8 0:40,40
2016.2.8 0:50,50
2016.2.8 1:00,50
2016.2.8 1:10,50
2016.2.8 1:20,40
2016.2.8 1:30,50
2016.2.8 1:40,40
2016.2.8 1:50,50
2016.2.8 2:00,50
2016.2.8 2:10,50
2016.2.8 2:20,50
2016.2.8 2:30,40
2016.2.8 2:40,40
2016.2.8 2:50,40
2016.2.8 3:00,40
2016.2.8 3:10,50
2016.2.8 3:20,50
2016.2.8 3:30,50
2016.2.8 3:40,50
2016.2.8 3:50,40
2016.2.8 4:00,40
2016.2.8 4:10,50
2016.2.8 4:20,40
2016.2.8 4:30,40
2016.2.8 4:40,50
2016.2.8 4:50,50
2016.2.8 5:00,50
2016.2.8 5:10,50
2016.2.8 5:20,40
2016.2.8 5:30,20
2016.2.8 5:40,30
2016.2.8 5:50,20
2016.2.8 6:00,40
2016.2.8 6:10,40
2016.2.8 6:20,50
2016.2.8 6:30,50
2016.2.8 6:40,60
2016.2.8 6:50,50
2016.2.8 7:00,40
2016.2.8 7:10,40
2016.2.8 7:20,40
2016.2.8 7:30,50
2016.2.8 7:40,40
2016.2.8 7:50,60
2016.2.8 8:00,80
2016.2.8 8:10,70
2016.2.8 8:20,90
2016.2.8 8:30,70
2016.2.8 8:40,60
2016.2.8 8:50,60
2016.2.8 9:00,60
2016.2.8 9:10,60
2016.2.8 9:20,60
2016.2.8 9:30,300
2016.2.8 9:40,360
2016.2.8 9:50,160
2016.2.8 10:00,110
2016.2.8 10:10,80
2016.2.8 10:20,80
2016.2.8 10:30,70
2016.2.8 10:40,80
2016.2.8 10:50,100
2016.2.8 11:00,160
2016.2.8 11:10,710
2016.2.8 11:20,660
2016.2.8 11:30,300
2016.2.8 11:40,300
2016.2.8 11:50,290
2016.2.8 12:00,250
2016.2.8 12:10,300
2016.2.8 12:20,370
2016.2.8 12:30,190
2016.2.8 12:40,110
2016.2.8 12:50,80
2016.2.8 13:00,90
2016.2.8 13:10,90
2016.2.8 13:20,350
2016.2.8 13:30,750
2016.2.8 13:40,520
2016.2.8 13:50,350
2016.2.8 14:00,290
2016.2.8 14:10,260
2016.2.8 14:20,230
2016.2.8 14:30,200
2016.2.8 14:40,80
2016.2.8 14:50,120
2016.2.8 15:00,220
2016.2.8 15:10,700
2016.2.8 15:20,610
2016.2.8 15:30,370
2016.2.8 15:40,280
2016.2.8 15:50,280
2016.2.8 16:00,280
2016.2.8 16:10,260
2016.2.8 16:20,140
2016.2.8 16:30,140
2016.2.8 16:40,100
2016.2.8 16:50,120
2016.2.8 17:00,120
2016.2.8 17:10,100
2016.2.8 17:20,150
2016.2.8 17:30,480
2016.2.8 17:40,320
2016.2.8 17:50,300
2016.2.8 18:00,280
2016.2.8 18:10,390
2016.2.8 18:20,480
2016.2.8 18:30,460
2016.2.8 18:40,380
2016.2.8 18:50,370
2016.2.8 19:00,420
2016.2.8 19:10,100
2016.2.8 19:20,90
2016.2.8 19:30,90
2016.2.8 19:40,90
2016.2.8 19:50,80
2016.2.8 20:00,90
2016.2.8 20:10,150
2016.2.8 20:20,100
2016.2.8 20:30,100
2016.2.8 20:40,90
2016.2.8 20:50,80
2016.2.8 21:00,100
2016.2.8 21:10,90
2016.2.8 21:20,90
2016.2.8 21:30,70
2016.2.8 21:40,90
2016.2.8 21:50,70
2016.2.8 22:00,90
2016.2.8 22:10,70
2016.2.8 22:20,60
2016.2.8 22:30,70
2016.2.8 22:40,60
2016.2.8 22:50,60
2016.2.8 23:00,60
2016.2.8 23:10,50
2016.2.8 23:20,60
2016.2.8 23:30,60
2016.2.8 23:40,60
2016.2.8 23:50,50
2016.2.9 0:00,50
2016.2.9 0:10,50
2016.2.9 0:20,50
2016.2.9 0:30,40
2016.2.9 0:40,50
2016.2.9 0:50,40
2016.2.9 1:00,40
2016.2.9 1:10,60
2016.2.9 1:20,50
2016.2.9 1:30,50
2016.2.9 1:40,50
2016.2.9 1:50,40
2016.2.9 2:00,40
2016.2.9 2:10,50
2016.2.9 2:20,40
2016.2.9 2:30,50
2016.2.9 2:40,40
2016.2.9 2:50,30
2016.2.9 3:00,30
2016.2.9 3:10,30
2016.2.9 3:20,30
2016.2.9 3:30,50
2016.2.9 3:40,40
2016.2.9 3:50,40
2016.2.9 4:00,50
2016.2.9 4:10,40
2016.2.9 4:20,50
2016.2.9 4:30,40
2016.2.9 4:40,50
2016.2.9 4:50,50
2016.2.9 5:00,40
2016.2.9 5:10,50
2016.2.9 5:20,50
2016.2.9 5:30,40
2016.2.9 5:40,40
2016.2.9 5:50,50
2016.2.9 6:00,50
2016.2.9 6:10,50
2016.2.9 6:20,50
2016.2.9 6:30,40
2016.2.9 6:40,50
2016.2.9 6:50,40
2016.2.9 7:00,50
2016.2.9 7:10,40
2016.2.9 7:20,40
2016.2.9 7:30,50
2016.2.9 7:40,70
2016.2.9 7:50,60
2016.2.9 8:00,50
2016.2.9 8:10,50
2016.2.9 8:20,40
2016.2.9 8:30,40
2016.2.9 8:40,40
2016.2.9 8:50,70
2016.2.9 9:00,70
2016.2.9 9:10,360
2016.2.9 9:20,190
2016.2.9 9:30,150
2016.2.9 9:40,120
2016.2.9 9:50,80
2016.2.9 10:00,60
2016.2.9 10:10,180
2016.2.9 10:20,180
2016.2.9 10:30,480
2016.2.9 10:40,530
2016.2.9 10:50,220
2016.2.9 11:00,120
2016.2.9 11:10,110
2016.2.9 11:20,100
2016.2.9 11:30,110
2016.2.9 11:40,100
2016.2.9 11:50,130
2016.2.9 12:00,170
2016.2.9 12:10,560
2016.2.9 12:20,430
2016.2.9 12:30,360
2016.2.9 12:40,350
2016.2.9 12:50,330
2016.2.9 13:00,280
2016.2.9 13:10,220
2016.2.9 13:20,150
2016.2.9 13:30,120
2016.2.9 13:40,120
2016.2.9 13:50,140
2016.2.9 14:00,120
2016.2.9 14:10,130
2016.2.9 14:20,130
2016.2.9 14:30,130
2016.2.9 14:40,130
2016.2.9 14:50,120
2016.2.9 15:00,160
2016.2.9 15:10,240
2016.2.9 15:20,220
2016.2.9 15:30,200
2016.2.9 15:40,210
2016.2.9 15:50,160
2016.2.9 16:00,110
2016.2.9 16:10,100
2016.2.9 16:20,110
2016.2.9 16:30,110
2016.2.9 16:40,120
2016.2.9 16:50,120
2016.2.9 17:00,120
2016.2.9 17:10,130
2016.2.9 17:20,140
2016.2.9 17:30,130
2016.2.9 17:40,120
2016.2.9 17:50,120
2016.2.9 18:00,130
2016.2.9 18:10,120
2016.2.9 18:20,120
2016.2.9 18:30,140
2016.2.9 18:40,120
2016.2.9 18:50,270
2016.2.9 19:00,650
2016.2.9 19:10,690
2016.2.9 19:20,340
2016.2.9 19:30,100
2016.2.9 19:40,120
2016.2.9 19:50,140
2016.2.9 20:00,150
2016.2.9 20:10,150
2016.2.9 20:20,160
2016.2.9 20:30,140
2016.2.9 20:40,150
2016.2.9 20:50,150
2016.2.9 21:00,140
2016.2.9 21:10,150
2016.2.9 21:20,130
2016.2.9 21:30,130
2016.2.9 21:40,130
2016.2.9 21:50,130
2016.2.9 22:00,140
2016.2.9 22:10,130
2016.2.9 22:20,130
2016.2.9 22:30,100
2016.2.9 22:40,90
2016.2.9 22:50,80
2016.2.9 23:00,70
2016.2.9 23:10,60
2016.2.9 23:20,70
2016.2.9 23:30,70
2016.2.9 23:40,80
2016.2.9 23:50,70
2016.2.10 0:00,70
2016.2.10 0:10,70
2016.2.10 0:20,70
2016.2.10 0:30,80
2016.2.10 0:40,60
2016.2.10 0:50,70
2016.2.10 1:00,70
2016.2.10 1:10,80
2016.2.10 1:20,70
2016.2.10 1:30,70
2016.2.10 1:40,70
2016.2.10 1:50,70
2016.2.10 2:00,60
2016.2.10 2:10,70
2016.2.10 2:20,60
2016.2.10 2:30,70
2016.2.10 2:40,80
2016.2.10 2:50,60
2016.2.10 3:00,80
2016.2.10 3:10,70
2016.2.10 3:20,60
2016.2.10 3:30,70
2016.2.10 3:40,60
2016.2.10 3:50,70
2016.2.10 4:00,60
2016.2.10 4:10,70
2016.2.10 4:20,70
2016.2.10 4:30,70
2016.2.10 4:40,70
2016.2.10 4:50,60
2016.2.10 5:00,60
2016.2.10 5:10,70
2016.2.10 5:20,60
2016.2.10 5:30,60
2016.2.10 5:40,70
2016.2.10 5:50,70
2016.2.10 6:00,70
2016.2.10 6:10,70
2016.2.10 6:20,70
2016.2.10 6:30,70
2016.2.10 6:40,60
2016.2.10 6:50,70
2016.2.10 7:00,60
2016.2.10 7:10,60
2016.2.10 7:20,50
2016.2.10 7:30,60
2016.2.10 7:40,50
2016.2.10 7:50,60
2016.2.10 8:00,70
2016.2.10 8:10,60
2016.2.10 8:20,100
2016.2.10 8:30,80
2016.2.10 8:40,100
2016.2.10 8:50,120
2016.2.10 9:00,110
2016.2.10 9:10,90
2016.2.10 9:20,80
2016.2.10 9:30,90
2016.2.10 9:40,80
2016.2.10 9:50,80
2016.2.10 10:00,80
2016.2.10 10:10,70
2016.2.10 10:20,80
2016.2.10 10:30,90
2016.2.10 10:40,90
2016.2.10 10:50,150
2016.2.10 11:00,150
2016.2.10 11:10,80
2016.2.10 11:20,70
2016.2.10 11:30,110
2016.2.10 11:40,110
2016.2.10 11:50,90
2016.2.10 12:00,80
2016.2.10 12:10,80
2016.2.10 12:20,80
2016.2.10 12:30,70
2016.2.10 12:40,140
2016.2.10 12:50,70
2016.2.10 13:00,50
2016.2.10 13:10,70
2016.2.10 13:20,60
2016.2.10 13:30,70
2016.2.10 13:40,70
2016.2.10 13:50,60
2016.2.10 14:00,80
2016.2.10 14:10,70
2016.2.10 14:20,60
2016.2.10 14:30,70
2016.2.10 14:40,80
2016.2.10 14:50,120
2016.2.10 15:00,110
2016.2.10 15:10,120
2016.2.10 15:20,110
2016.2.10 15:30,110
2016.2.10 15:40,100
2016.2.10 15:50,110
2016.2.10 16:00,90
2016.2.10 16:10,100
2016.2.10 16:20,110
2016.2.10 16:30,110
2016.2.10 16:40,100
2016.2.10 16:50,80
2016.2.10 17:00,80
2016.2.10 17:10,80
2016.2.10 17:20,80
2016.2.10 17:30,90
2016.2.10 17:40,80
2016.2.10 17:50,70
2016.2.10 18:00,90
2016.2.10 18:10,120
2016.2.10 18:20,360
2016.2.10 18:30,530
2016.2.10 18:40,620
2016.2.10 18:50,230
2016.2.10 19:00,100
2016.2.10 19:10,100
2016.2.10 19:20,120
2016.2.10 19:30,140
2016.2.10 19:40,100
2016.2.10 19:50,110
2016.2.10 20:00,110
2016.2.10 20:10,140
2016.2.10 20:20,130
2016.2.10 20:30,140
2016.2.10 20:40,150
2016.2.10 20:50,230
2016.2.10 21:00,130
2016.2.10 21:10,130
2016.2.10 21:20,120
2016.2.10 21:30,130
2016.2.10 21:40,110
2016.2.10 21:50,130
2016.2.10 22:00,140
2016.2.10 22:10,150
2016.2.10 22:20,120
2016.2.10 22:30,70
2016.2.10 22:40,80
2016.2.10 22:50,80
2016.2.10 23:00,70
2016.2.10 23:10,70
2016.2.10 23:20,70
2016.2.10 23:30,70
2016.2.10 23:40,80
2016.2.10 23:50,70
2016.2.11 0:00,60
2016.2.11 0:10,70
2016.2.11 0:20,50
2016.2.11 0:30,30
2016.2.11 0:40,40
2016.2.11 0:50,20
2016.2.11 1:00,60
2016.2.11 1:10,60
2016.2.11 1:20,50
2016.2.11 1:30,50
2016.2.11 1:40,50
2016.2.11 1:50,50
2016.2.11 2:00,50
2016.2.11 2:10,50
2016.2.11 2:20,50
2016.2.11 2:30,60
2016.2.11 2:40,60
2016.2.11 2:50,50
2016.2.11 3:00,60
2016.2.11 3:10,40
2016.2.11 3:20,50
2016.2.11 3:30,50
2016.2.11 3:40,30
2016.2.11 3:50,30
2016.2.11 4:00,40
2016.2.11 4:10,40
2016.2.11 4:20,50
2016.2.11 4:30,50
2016.2.11 4:40,50
2016.2.11 4:50,50
2016.2.11 5:00,40
2016.2.11 5:10,50
2016.2.11 5:20,50
2016.2.11 5:30,50
2016.2.11 5:40,60
2016.2.11 5:50,50
2016.2.11 6:00,40
2016.2.11 6:10,50
2016.2.11 6:20,50
2016.2.11 6:30,50
2016.2.11 6:40,50
2016.2.11 6:50,40
2016.2.11 7:00,30
2016.2.11 7:10,40
2016.2.11 7:20,40
2016.2.11 7:30,60
2016.2.11 7:40,50
2016.2.11 7:50,50
2016.2.11 8:00,50
2016.2.11 8:10,70
2016.2.11 8:20,60
2016.2.11 8:30,60
2016.2.11 8:40,60
2016.2.11 8:50,410
2016.2.11 9:00,70
2016.2.11 9:10,70
2016.2.11 9:20,60
2016.2.11 9:30,100
2016.2.11 9:40,70
2016.2.11 9:50,70
2016.2.11 10:00,80
2016.2.11 10:10,70
2016.2.11 10:20,60
2016.2.11 10:30,50
2016.2.11 10:40,50
2016.2.11 10:50,300
2016.2.11 11:00,440
2016.2.11 11:10,190
2016.2.11 11:20,100
2016.2.11 11:30,90
2016.2.11 11:40,100
2016.2.11 11:50,100
2016.2.11 12:00,90
2016.2.11 12:10,100
2016.2.11 12:20,110
2016.2.11 12:30,160
2016.2.11 12:40,160
2016.2.11 12:50,110
2016.2.11 13:00,90
2016.2.11 13:10,80
2016.2.11 13:20,60
2016.2.11 13:30,70
2016.2.11 13:40,80
2016.2.11 13:50,120
2016.2.11 14:00,120
2016.2.11 14:10,120
2016.2.11 14:20,110
2016.2.11 14:30,100
2016.2.11 14:40,90
2016.2.11 14:50,100
2016.2.11 15:00,200
2016.2.11 15:10,210
2016.2.11 15:20,110
2016.2.11 15:30,120
2016.2.11 15:40,110
2016.2.11 15:50,110
2016.2.11 16:00,100
2016.2.11 16:10,120
2016.2.11 16:20,110
2016.2.11 16:30,110
2016.2.11 16:40,110
2016.2.11 16:50,100
2016.2.11 17:00,130
2016.2.11 17:10,120
2016.2.11 17:20,110
2016.2.11 17:30,100
2016.2.11 17:40,100
2016.2.11 17:50,380
2016.2.11 18:00,350
2016.2.11 18:10,290
2016.2.11 18:20,390
2016.2.11 18:30,690
2016.2.11 18:40,270
2016.2.11 18:50,750
2016.2.11 19:00,130
2016.2.11 19:10,120
2016.2.11 19:20,120
2016.2.11 19:30,130
2016.2.11 19:40,130
2016.2.11 19:50,130
2016.2.11 20:00,120
2016.2.11 20:10,120
2016.2.11 20:20,130
2016.2.11 20:30,120
2016.2.11 20:40,130
2016.2.11 20:50,130
2016.2.11 21:00,140
2016.2.11 21:10,130
2016.2.11 21:20,140
2016.2.11 21:30,120
2016.2.11 21:40,120
2016.2.11 21:50,140
2016.2.11 22:00,130
2016.2.11 22:10,120
2016.2.11 22:20,90
2016.2.11 22:30,40
2016.2.11 22:40,70
2016.2.11 22:50,60
2016.2.11 23:00,60
2016.2.11 23:10,50
2016.2.11 23:20,60
2016.2.11 23:30,60
2016.2.11 23:40,60
2016.2.11 23:50,60
2016.2.12 0:00,70
2016.2.12 0:10,90
2016.2.12 0:20,80
2016.2.12 0:30,60
2016.2.12 0:40,60
2016.2.12 0:50,40
2016.2.12 1:00,50
2016.2.12 1:10,50
2016.2.12 1:20,50
2016.2.12 1:30,40
2016.2.12 1:40,40
2016.2.12 1:50,30
2016.2.12 2:00,50
2016.2.12 2:10,50
2016.2.12 2:20,60
2016.2.12 2:30,50
2016.2.12 2:40,50
2016.2.12 2:50,70
2016.2.12 3:00,50
2016.2.12 3:10,60
2016.2.12 3:20,60
2016.2.12 3:30,50
2016.2.12 3:40,60
2016.2.12 3:50,50
2016.2.12 4:00,50
2016.2.12 4:10,60
2016.2.12 4:20,60
2016.2.12 4:30,60
2016.2.12 4:40,60
2016.2.12 4:50,50
2016.2.12 5:00,30
2016.2.12 5:10,30
2016.2.12 5:20,20
2016.2.12 5:30,40
2016.2.12 5:40,60
2016.2.12 5:50,60
2016.2.12 6:00,60
2016.2.12 6:10,50
2016.2.12 6:20,50
2016.2.12 6:30,60
2016.2.12 6:40,50
2016.2.12 6:50,50
2016.2.12 7:00,50
2016.2.12 7:10,70
2016.2.12 7:20,90
2016.2.12 7:30,60
2016.2.12 7:40,60
2016.2.12 7:50,70
2016.2.12 8:00,50
2016.2.12 8:10,50
2016.2.12 8:20,50
2016.2.12 8:30,40
2016.2.12 8:40,60
2016.2.12 8:50,40
2016.2.12 9:00,40
2016.2.12 9:10,80
2016.2.12 9:20,330
2016.2.12 9:30,260
2016.2.12 9:40,100
2016.2.12 9:50,70
2016.2.12 10:00,70
2016.2.12 10:10,70
2016.2.12 10:20,80
2016.2.12 10:30,80
2016.2.12 10:40,50
2016.2.12 10:50,60
2016.2.12 11:00,50
2016.2.12 11:10,50
2016.2.12 11:20,60
2016.2.12 11:30,70
2016.2.12 11:40,650
2016.2.12 11:50,680
2016.2.12 12:00,390
2016.2.12 12:10,310
2016.2.12 12:20,300
2016.2.12 12:30,140
2016.2.12 12:40,280
2016.2.12 12:50,140
2016.2.12 13:00,400
2016.2.12 13:10,190
2016.2.12 13:20,220
2016.2.12 13:30,390
2016.2.12 13:40,190
2016.2.12 13:50,480
2016.2.12 14:00,350
2016.2.12 14:10,340
2016.2.12 14:20,530
2016.2.12 14:30,510
2016.2.12 14:40,230
2016.2.12 14:50,110
2016.2.12 15:00,80
2016.2.12 15:10,80
2016.2.12 15:20,80
2016.2.12 15:30,100
2016.2.12 15:40,110
2016.2.12 15:50,120
2016.2.12 16:00,110
2016.2.12 16:10,110
2016.2.12 16:20,100
2016.2.12 16:30,90
2016.2.12 16:40,70
2016.2.12 16:50,70
2016.2.12 17:00,200
2016.2.12 17:10,280
2016.2.12 17:20,180
2016.2.12 17:30,180
2016.2.12 17:40,90
2016.2.12 17:50,90
2016.2.12 18:00,100
2016.2.12 18:10,100
2016.2.12 18:20,130
2016.2.12 18:30,430
2016.2.12 18:40,110
2016.2.12 18:50,110
2016.2.12 19:00,120
2016.2.12 19:10,110
2016.2.12 19:20,110
2016.2.12 19:30,120
2016.2.12 19:40,90
2016.2.12 19:50,100
2016.2.12 20:00,100
2016.2.12 20:10,100
2016.2.12 20:20,100
2016.2.12 20:30,100
2016.2.12 20:40,110
2016.2.12 20:50,100
2016.2.12 21:00,180
2016.2.12 21:10,110
2016.2.12 21:20,90
2016.2.12 21:30,80
2016.2.12 21:40,80
2016.2.12 21:50,80
2016.2.12 22:00,60
2016.2.12 22:10,80
2016.2.12 22:20,70
2016.2.12 22:30,70
2016.2.12 22:40,40
2016.2.12 22:50,50
2016.2.12 23:00,50
2016.2.12 23:10,50
2016.2.12 23:20,60
2016.2.12 23:30,60
