date,MT_320
2012-08-19 00:00:00,354.0691192865106
2012-08-19 01:00:00,332.2686733556298
2012-08-19 02:00:00,259.1694537346711
2012-08-19 03:00:00,249.5261984392419
2012-08-19 04:00:00,256.7837235228539
2012-08-19 05:00:00,289.33667781493864
2012-08-19 06:00:00,447.441471571906
2012-08-19 07:00:00,462.536231884058
2012-08-19 08:00:00,440.72463768115995
2012-08-19 09:00:00,520.663322185061
2012-08-19 10:00:00,543.595317725753
2012-08-19 11:00:00,526.828316610926
2012-08-19 12:00:00,519.002229654404
2012-08-19 13:00:00,520.680044593088
2012-08-19 14:00:00,525.144927536233
2012-08-19 15:00:00,482.10144927536317
2012-08-19 16:00:00,501.66666666666697
2012-08-19 17:00:00,525.150501672241
2012-08-19 18:00:00,505.022296544036
2012-08-19 19:00:00,531.85618729097
2012-08-19 20:00:00,511.73355629877403
2012-08-19 21:00:00,499.4370122631
2012-08-19 22:00:00,478.19397993311
2012-08-19 23:00:00,416.1315496098111
2012-08-20 00:00:00,376.989966555184
2012-08-20 01:00:00,332.2686733556298
2012-08-20 02:00:00,286.1259754738015
2012-08-20 03:00:00,248.974358974359
2012-08-20 04:00:00,250.0891861761427
2012-08-20 05:00:00,249.5317725752508
2012-08-20 06:00:00,434.5763656633216
2012-08-20 07:00:00,426.192865105909
2012-08-20 08:00:00,430.1059085841694
2012-08-20 09:00:00,489.37012263099297
2012-08-20 10:00:00,492.162764771461
2012-08-20 11:00:00,500.55183946488296
2012-08-20 12:00:00,513.405797101449
2012-08-20 13:00:00,517.8818283166111
2012-08-20 14:00:00,502.78706800445997
2012-08-20 15:00:00,498.31103678929804
2012-08-20 16:00:00,524.035674470457
2012-08-20 17:00:00,515.646599777034
2012-08-20 18:00:00,538.010033444816
2012-08-20 19:00:00,538.0100334448169
2012-08-20 20:00:00,535.7692307692311
2012-08-20 21:00:00,524.030100334448
2012-08-20 22:00:00,492.16276477145993
2012-08-20 23:00:00,455.819397993311
2012-08-21 00:00:00,411.09253065774897
2012-08-21 01:00:00,390.97547380156084
2012-08-21 02:00:00,364.6878483835005
2012-08-21 03:00:00,346.80044593088064
2012-08-21 04:00:00,364.1360089186176
2012-08-21 05:00:00,375.87513935339996
2012-08-21 06:00:00,459.738015607581
2012-08-21 07:00:00,451.91192865105995
2012-08-21 08:00:00,440.72463768115904
2012-08-21 09:00:00,494.960981047938
2012-08-21 10:00:00,548.0546265328869
2012-08-21 11:00:00,528.50613154961
2012-08-21 12:00:00,531.270903010034
2012-08-21 13:00:00,513.9687848383502
2012-08-21 14:00:00,509.4983277591969
2012-08-21 15:00:00,511.17056856187304
2012-08-21 16:00:00,530.189520624303
2012-08-21 17:00:00,533.534002229655
2012-08-21 18:00:00,568.723522853958
2012-08-21 19:00:00,558.65663322185
2012-08-21 20:00:00,548.060200668897
2012-08-21 21:00:00,507.25752508361296
2012-08-21 22:00:00,490.484949832776
2012-08-21 23:00:00,413.89074693422464
2012-08-22 00:00:00,369.1583054626532
2012-08-22 01:00:00,325.0
2012-08-22 02:00:00,244.5039018952061
2012-08-22 03:00:00,231.6778149386845
2012-08-22 04:00:00,241.1594202898551
2012-08-22 05:00:00,239.48717948717962
2012-08-22 06:00:00,412.7759197324408
2012-08-22 07:00:00,444.648829431438
2012-08-22 08:00:00,426.7502787068008
2012-08-22 09:00:00,454.141583054627
2012-08-22 10:00:00,505.022296544036
2012-08-22 11:00:00,544.1415830546272
2012-08-22 12:00:00,538.545150501673
2012-08-22 13:00:00,545.250836120401
2012-08-22 14:00:00,501.66666666666697
2012-08-22 15:00:00,508.372352285397
2012-08-22 16:00:00,510.05016722408
2012-08-22 17:00:00,523.478260869564
2012-08-22 18:00:00,553.651059085842
2012-08-22 19:00:00,507.820512820513
2012-08-22 20:00:00,528.50613154961
2012-08-22 21:00:00,501.10367892976603
2012-08-22 22:00:00,489.3645484949829
2012-08-22 23:00:00,397.68115942029027
2012-08-23 00:00:00,336.7391304347826
2012-08-23 01:00:00,327.79264214046833
2012-08-23 02:00:00,247.3021181716834
2012-08-23 03:00:00,235.58528428093652
2012-08-23 04:00:00,240.04459308807128
2012-08-23 05:00:00,268.6622073578596
2012-08-23 06:00:00,450.234113712375
2012-08-23 07:00:00,475.947603121516
2012-08-23 08:00:00,460.8528428093649
2012-08-23 09:00:00,492.162764771461
2012-08-23 10:00:00,531.282051282051
2012-08-23 11:00:00,533.528428093646
2012-08-23 12:00:00,532.41917502787
2012-08-23 13:00:00,521.800445930881
2012-08-23 14:00:00,530.746934225195
2012-08-23 15:00:00,520.1226309921971
2012-08-23 16:00:00,506.142697881828
2012-08-23 17:00:00,520.117056856188
2012-08-23 18:00:00,530.7413600891861
2012-08-23 19:00:00,525.707915273133
2012-08-23 20:00:00,555.306577480491
2012-08-23 21:00:00,498.311036789299
2012-08-23 22:00:00,481.54403567446997
2012-08-23 23:00:00,412.2185061315502
2012-08-24 00:00:00,345.1226309921962
2012-08-24 01:00:00,322.7647714604236
2012-08-24 02:00:00,249.52619843924182
2012-08-24 03:00:00,232.2408026755854
2012-08-24 04:00:00,244.50947603121517
2012-08-24 05:00:00,251.76142697881832
2012-08-24 06:00:00,486.571906354515
2012-08-24 07:00:00,436.822742474917
2012-08-24 08:00:00,444.08026755852796
2012-08-24 09:00:00,490.4849498327769
2012-08-24 10:00:00,551.399108138238
2012-08-24 11:00:00,548.634336677816
2012-08-24 12:00:00,528.500557413601
2012-08-24 13:00:00,522.357859531773
2012-08-24 14:00:00,498.3166109253071
2012-08-24 15:00:00,503.90746934225194
2012-08-24 16:00:00,507.263099219621
2012-08-24 17:00:00,521.7948717948719
2012-08-24 18:00:00,522.352285395764
2012-08-24 19:00:00,531.8338907469349
2012-08-24 20:00:00,522.9096989966549
2012-08-24 21:00:00,490.48494983277703
2012-08-24 22:00:00,483.77926421404703
2012-08-24 23:00:00,411.6555183946493
2012-08-25 00:00:00,369.72686733556304
2012-08-25 01:00:00,345.1226309921962
2012-08-25 02:00:00,262.3634336677814
2012-08-25 03:00:00,251.2095875139354
2012-08-25 04:00:00,248.96878483835
2012-08-25 05:00:00,284.3032329988851
2012-08-25 06:00:00,496.64437012263
2012-08-25 07:00:00,446.315496098106
2012-08-25 08:00:00,464.77146042363404
2012-08-25 09:00:00,515.635451505016
2012-08-25 10:00:00,555.306577480491
2012-08-25 11:00:00,549.7157190635452
2012-08-25 12:00:00,533.5395763656642
2012-08-25 13:00:00,531.298773690078
2012-08-25 14:00:00,502.229654403567
2012-08-25 15:00:00,512.290969899666
2012-08-25 16:00:00,516.767001114826
2012-08-25 17:00:00,530.1560758082501
2012-08-25 18:00:00,501.66666666666697
2012-08-25 19:00:00,541.895206243032
2012-08-25 20:00:00,524.030100334448
2012-08-25 21:00:00,480.418060200669
2012-08-25 22:00:00,468.127090301003
2012-08-25 23:00:00,426.7558528428089
2012-08-26 00:00:00,362.45819397993307
2012-08-26 01:00:00,313.67335562987734
2012-08-26 02:00:00,238.3723522853957
2012-08-26 03:00:00,227.7703455964325
2012-08-26 04:00:00,235.0278706800446
2012-08-26 05:00:00,251.7558528428093
2012-08-26 06:00:00,447.435897435897
2012-08-26 07:00:00,451.348940914159
2012-08-26 08:00:00,444.080267558529
2012-08-26 09:00:00,497.753623188406
2012-08-26 10:00:00,536.3099219620971
2012-08-26 11:00:00,523.4559643255291
2012-08-26 12:00:00,524.593088071349
2012-08-26 13:00:00,511.17056856187304
2012-08-26 14:00:00,502.224080267558
2012-08-26 15:00:00,503.907469342253
2012-08-26 16:00:00,522.88740245262
2012-08-26 17:00:00,515.089186176142
2012-08-26 18:00:00,498.31103678929804
2012-08-26 19:00:00,514.526198439242
2012-08-26 20:00:00,497.190635451505
2012-08-26 21:00:00,468.12709030100405
2012-08-26 22:00:00,470.36231884058
2012-08-26 23:00:00,418.3612040133777
2012-08-27 00:00:00,369.16387959866216
2012-08-27 01:00:00,334.4983277591973
2012-08-27 02:00:00,274.4091415830546
2012-08-27 03:00:00,229.44816053511713
2012-08-27 04:00:00,236.7001114827202
2012-08-27 05:00:00,299.99442586399107
2012-08-27 06:00:00,458.06020066889704
2012-08-27 07:00:00,441.84503901895204
2012-08-27 08:00:00,436.25975473801583
2012-08-27 09:00:00,523.472686733557
2012-08-27 10:00:00,531.861761426979
2012-08-27 11:00:00,511.176142697881
2012-08-27 12:00:00,486.571906354515
2012-08-27 13:00:00,505.57971014492796
2012-08-27 14:00:00,466.44370122630994
2012-08-27 15:00:00,464.208472686733
2012-08-27 16:00:00,497.753623188406
2012-08-27 17:00:00,507.820512820514
2012-08-27 18:00:00,530.178372352286
2012-08-27 19:00:00,526.8004459308811
2012-08-27 20:00:00,519.002229654404
2012-08-27 21:00:00,503.90746934225194
2012-08-27 22:00:00,475.953177257526
2012-08-27 23:00:00,396.0033444816052
2012-08-28 00:00:00,261.2430323299888
2012-08-28 01:00:00,238.92976588628758
2012-08-28 02:00:00,235.58528428093652
2012-08-28 03:00:00,221.638795986622
2012-08-28 04:00:00,232.7926421404682
2012-08-28 05:00:00,236.70011148272027
2012-08-28 06:00:00,484.336677814939
2012-08-28 07:00:00,437.931995540691
2012-08-28 08:00:00,450.239687848383
2012-08-28 09:00:00,470.362318840581
2012-08-28 10:00:00,537.435897435898
2012-08-28 11:00:00,543.600891861761
2012-08-28 12:00:00,524.0245261984401
2012-08-28 13:00:00,529.0691192865112
2012-08-28 14:00:00,508.372352285395
2012-08-28 15:00:00,520.117056856188
2012-08-28 16:00:00,545.2731326644371
2012-08-28 17:00:00,530.7413600891861
2012-08-28 18:00:00,525.1282051282042
2012-08-28 19:00:00,507.820512820512
2012-08-28 20:00:00,528.50613154961
2012-08-28 21:00:00,486.571906354515
2012-08-28 22:00:00,468.121516164994
2012-08-28 23:00:00,402.70903010033476
2012-08-29 00:00:00,346.2430323299887
2012-08-29 01:00:00,330.59085841694537
2012-08-29 02:00:00,264.20289855072474
2012-08-29 03:00:00,236.1426978818284
2012-08-29 04:00:00,243.9520624303233
2012-08-29 05:00:00,248.974358974359
2012-08-29 06:00:00,480.981047937571
2012-08-29 07:00:00,412.775919732441
2012-08-29 08:00:00,417.2463768115941
2012-08-29 09:00:00,478.751393534002
2012-08-29 10:00:00,530.746934225195
2012-08-29 11:00:00,521.231884057971
2012-08-29 12:00:00,524.0301003344471
2012-08-29 13:00:00,496.075808249722
2012-08-29 14:00:00,491.605351170569
2012-08-29 15:00:00,484.33667781493796
2012-08-29 16:00:00,495.518394648829
2012-08-29 17:00:00,510.05016722408095
2012-08-29 18:00:00,512.290969899666
2012-08-29 19:00:00,509.492753623189
2012-08-29 20:00:00,507.257525083612
2012-08-29 21:00:00,483.77926421404703
2012-08-29 22:00:00,465.323299888517
2012-08-29 23:00:00,390.96432552954246
2012-08-30 00:00:00,345.685618729097
2012-08-30 01:00:00,303.0490523968785
2012-08-30 02:00:00,243.9520624303233
2012-08-30 03:00:00,227.21850613154962
2012-08-30 04:00:00,239.48717948717942
2012-08-30 05:00:00,246.73913043478248
2012-08-30 06:00:00,487.1348940914161
2012-08-30 07:00:00,453.584169453734
2012-08-30 08:00:00,441.84503901895204
2012-08-30 09:00:00,518.433667781494
2012-08-30 10:00:00,537.452619843925
2012-08-30 11:00:00,523.472686733557
2012-08-30 12:00:00,534.6265328874031
2012-08-30 13:00:00,493.283166109254
2012-08-30 14:00:00,483.216276477145
2012-08-30 15:00:00,482.10144927536203
2012-08-30 16:00:00,473.15496098104796
2012-08-30 17:00:00,494.403567447046
2012-08-30 18:00:00,491.04793756967695
2012-08-30 19:00:00,491.04236343366796
2012-08-30 20:00:00,499.4314381270901
2012-08-30 21:00:00,459.74358974358904
2012-08-30 22:00:00,459.73801560758204
2012-08-30 23:00:00,395.4403567447047
2012-08-31 00:00:00,334.49832775919737
2012-08-31 01:00:00,294.108138238573
2012-08-31 02:00:00,228.3389074693422
2012-08-31 03:00:00,210.479375696767
2012-08-31 04:00:00,216.05908584169455
2012-08-31 05:00:00,250.8361204013378
2012-08-31 06:00:00,476.510590858417
2012-08-31 07:00:00,422.2798216276474
2012-08-31 08:00:00,452.4637681159415
2012-08-31 09:00:00,527.931995540692
2012-08-31 10:00:00,525.144927536232
2012-08-31 11:00:00,514.531772575251
2012-08-31 12:00:00,524.5875139353401
2012-08-31 13:00:00,507.820512820512
2012-08-31 14:00:00,497.753623188406
2012-08-31 15:00:00,469.2419175027871
2012-08-31 16:00:00,499.994425863991
2012-08-31 17:00:00,530.183946488295
2012-08-31 18:00:00,548.612040133779
2012-08-31 19:00:00,508.37792642140505
2012-08-31 20:00:00,524.587513935341
2012-08-31 21:00:00,487.134894091416
2012-08-31 22:00:00,471.47714604236296
2012-08-31 23:00:00,421.1594202898558
2012-09-01 00:00:00,382.5808249721293
2012-09-01 01:00:00,348.4726867335563
2012-09-01 02:00:00,251.76142697881818
2012-09-01 03:00:00,233.90189520624298
2012-09-01 04:00:00,238.92976588628758
2012-09-01 05:00:00,243.3946488294315
2012-09-01 06:00:00,485.451505016722
2012-09-01 07:00:00,432.3411371237456
2012-09-01 08:00:00,413.3333333333335
2012-09-01 09:00:00,490.484949832776
2012-09-01 10:00:00,536.332218506132
2012-09-01 11:00:00,536.889632107024
2012-09-01 12:00:00,538.550724637681
2012-09-01 13:00:00,537.998885172799
2012-09-01 14:00:00,514.531772575251
2012-09-01 15:00:00,494.960981047938
2012-09-01 16:00:00,520.685618729098
2012-09-01 17:00:00,516.7670011148269
2012-09-01 18:00:00,527.385730211817
2012-09-01 19:00:00,511.73355629877295
2012-09-01 20:00:00,527.948717948718
2012-09-01 21:00:00,484.89409141583
2012-09-01 22:00:00,461.97324414715797
2012-09-01 23:00:00,399.3534002229655
2012-09-02 00:00:00,336.1817168338907
2012-09-02 01:00:00,319.40356744704565
2012-09-02 02:00:00,241.1594202898551
2012-09-02 03:00:00,213.8294314381271
2012-09-02 04:00:00,223.31661092530658
2012-09-02 05:00:00,227.2240802675585
2012-09-02 06:00:00,487.6867335562999
2012-09-02 07:00:00,428.42809364548464
2012-09-02 08:00:00,417.2463768115945
2012-09-02 09:00:00,451.91192865105904
2012-09-02 10:00:00,546.39353400223
2012-09-02 11:00:00,532.982162764772
2012-09-02 12:00:00,524.593088071349
2012-09-02 13:00:00,550.289855072464
2012-09-02 14:00:00,519.002229654404
2012-09-02 15:00:00,498.316610925306
2012-09-02 16:00:00,513.9687848383502
2012-09-02 17:00:00,532.391304347827
2012-09-02 18:00:00,526.828316610925
2012-09-02 19:00:00,510.618729096991
2012-09-02 20:00:00,505.585284280936
2012-09-02 21:00:00,499.431438127091
2012-09-02 22:00:00,465.886287625418
2012-09-02 23:00:00,394.882943143813
2012-09-03 00:00:00,344.5652173913044
2012-09-03 01:00:00,308.7848383500557
2012-09-03 02:00:00,236.85618729096993
2012-09-03 03:00:00,211.5942028985508
2012-09-03 04:00:00,238.3667781493869
2012-09-03 05:00:00,254.7268673355629
2012-09-03 06:00:00,393.76811594202934
2012-09-03 07:00:00,423.39464882943213
2012-09-03 08:00:00,404.3868450390187
2012-09-03 09:00:00,435.69676700111404
2012-09-03 10:00:00,496.63879598662203
2012-09-03 11:00:00,500.55741360089104
2012-09-03 12:00:00,519.002229654404
2012-09-03 13:00:00,530.1839464882939
2012-09-03 14:00:00,497.19620958751295
2012-09-03 15:00:00,479.86622073578695
2012-09-03 16:00:00,498.316610925306
2012-09-03 17:00:00,513.411371237459
2012-09-03 18:00:00,534.0969899665548
2012-09-03 19:00:00,518.996655518395
2012-09-03 20:00:00,521.231884057972
2012-09-03 21:00:00,482.66443701226405
2012-09-03 22:00:00,468.121516164994
2012-09-03 23:00:00,393.7625418060202
2012-09-04 00:00:00,274.8104793756967
2012-09-04 01:00:00,245.061315496098
2012-09-04 02:00:00,236.7001114827201
2012-09-04 03:00:00,231.1204013377926
2012-09-04 04:00:00,236.7001114827202
2012-09-04 05:00:00,240.6020066889632
2012-09-04 06:00:00,434.576365663322
2012-09-04 07:00:00,437.931995540691
2012-09-04 08:00:00,424.51505016722336
2012-09-04 09:00:00,457.502787068004
2012-09-04 10:00:00,525.150501672241
2012-09-04 11:00:00,562.547380156077
2012-09-04 12:00:00,556.4381270903
2012-09-04 13:00:00,515.646599777035
2012-09-04 14:00:00,503.90189520624295
2012-09-04 15:00:00,481.538461538462
2012-09-04 16:00:00,511.73355629877403
2012-09-04 17:00:00,527.948717948718
2012-09-04 18:00:00,533.5228539576369
2012-09-04 19:00:00,520.1114827201791
2012-09-04 20:00:00,517.8818283166111
2012-09-04 21:00:00,493.83500557413595
2012-09-04 22:00:00,458.05462653288697
2012-09-04 23:00:00,401.59977703456
2012-09-05 00:00:00,336.1817168338908
2012-09-05 01:00:00,321.0813823857302
2012-09-05 02:00:00,236.14269788182818
2012-09-05 03:00:00,226.64994425863992
2012-09-05 04:00:00,233.91304347826093
2012-09-05 05:00:00,253.58416945373452
2012-09-05 06:00:00,469.79933110367796
2012-09-05 07:00:00,447.993311036789
2012-09-05 08:00:00,422.83723522854007
2012-09-05 09:00:00,505.022296544036
2012-09-05 10:00:00,552.5306577480491
2012-09-05 11:00:00,531.845039018953
2012-09-05 12:00:00,509.48717948717996
2012-09-05 13:00:00,514.531772575251
2012-09-05 14:00:00,488.807134894091
2012-09-05 15:00:00,471.47714604236296
2012-09-05 16:00:00,496.63322185061304
2012-09-05 17:00:00,536.895206243032
2012-09-05 18:00:00,493.27759197324303
2012-09-05 19:00:00,494.960981047938
2012-09-05 20:00:00,511.73355629877295
2012-09-05 21:00:00,493.283166109253
2012-09-05 22:00:00,456.38238573021204
2012-09-05 23:00:00,412.20735785953116
2012-09-06 00:00:00,363.56744704570775
2012-09-06 01:00:00,330.5852842809363
2012-09-06 02:00:00,246.7391304347826
2012-09-06 03:00:00,237.2630992196211
2012-09-06 04:00:00,241.159420289855
2012-09-06 05:00:00,270.9085841694537
2012-09-06 06:00:00,442.965440356744
2012-09-06 07:00:00,445.758082497214
2012-09-06 08:00:00,427.87068004459314
2012-09-06 09:00:00,489.927536231884
2012-09-06 10:00:00,548.049052396879
2012-09-06 11:00:00,561.465997770346
2012-09-06 12:00:00,560.903010033445
2012-09-06 13:00:00,541.917502787069
2012-09-06 14:00:00,512.290969899666
2012-09-06 15:00:00,483.216276477147
2012-09-06 16:00:00,506.70011148272005
2012-09-06 17:00:00,521.794871794871
2012-09-06 18:00:00,527.948717948718
2012-09-06 19:00:00,524.035674470457
2012-09-06 20:00:00,515.089186176143
2012-09-06 21:00:00,512.2965440356742
2012-09-06 22:00:00,473.712374581939
2012-09-06 23:00:00,430.105908584169
2012-09-07 00:00:00,394.8829431438125
2012-09-07 01:00:00,378.1103678929765
2012-09-07 02:00:00,300.2396878483835
2012-09-07 03:00:00,267.9375696767001
2012-09-07 04:00:00,285.3010033444816
2012-09-07 05:00:00,285.1505016722408
2012-09-07 06:00:00,471.47714604236296
2012-09-07 07:00:00,507.79264214046896
2012-09-07 08:00:00,441.2876254180604
2012-09-07 09:00:00,513.946488294314
2012-09-07 10:00:00,541.900780379041
2012-09-07 11:00:00,557.001114827201
2012-09-07 12:00:00,564.253065774806
2012-09-07 13:00:00,528.506131549609
2012-09-07 14:00:00,499.994425863992
2012-09-07 15:00:00,490.484949832775
2012-09-07 16:00:00,511.176142697881
2012-09-07 17:00:00,558.66220735786
2012-09-07 18:00:00,540.808249721293
2012-09-07 19:00:00,530.7413600891871
2012-09-07 20:00:00,568.768115942029
2012-09-07 21:00:00,513.411371237458
2012-09-07 22:00:00,491.61092530657896
2012-09-07 23:00:00,445.7580824972129
2012-09-08 00:00:00,400.47937569676714
2012-09-08 01:00:00,374.7547380156076
2012-09-08 02:00:00,287.79821627647715
2012-09-08 03:00:00,268.5005574136008
2012-09-08 04:00:00,286.82831661092536
2012-09-08 05:00:00,303.19397993311037
2012-09-08 06:00:00,435.13935340022283
2012-09-08 07:00:00,528.4949832775918
2012-09-08 08:00:00,437.9319955406919
2012-09-08 09:00:00,502.201783723523
2012-09-08 10:00:00,565.3567447045722
2012-09-08 11:00:00,572.11259754738
2012-09-08 12:00:00,550.2954292084739
2012-09-08 13:00:00,546.387959866221
2012-09-08 14:00:00,510.05574136008903
2012-09-08 15:00:00,508.935340022296
2012-09-08 16:00:00,530.178372352285
2012-09-08 17:00:00,531.298773690078
2012-09-08 18:00:00,526.2653288740249
2012-09-08 19:00:00,532.976588628763
2012-09-08 20:00:00,531.856187290969
2012-09-08 21:00:00,498.87402452619796
2012-09-08 22:00:00,479.30880713489404
2012-09-08 23:00:00,431.22073578595297
2012-09-09 00:00:00,389.29765886287635
2012-09-09 01:00:00,357.9821627647714
2012-09-09 02:00:00,268.65105908584167
2012-09-09 03:00:00,256.783723522854
2012-09-09 04:00:00,253.4392419175028
2012-09-09 05:00:00,262.9208472686734
2012-09-09 06:00:00,474.832775919732
2012-09-09 07:00:00,491.04236343366796
2012-09-09 08:00:00,447.998885172798
2012-09-09 09:00:00,468.678929765886
2012-09-09 10:00:00,569.27536231884
2012-09-09 11:00:00,566.49386845039
2012-09-09 12:00:00,531.298773690078
2012-09-09 13:00:00,527.94314381271
2012-09-09 14:00:00,511.176142697881
2012-09-09 15:00:00,487.69230769230796
2012-09-09 16:00:00,519.559643255295
2012-09-09 17:00:00,545.780379041249
2012-09-09 18:00:00,518.439241917503
2012-09-09 19:00:00,526.828316610926
2012-09-09 20:00:00,569.8439241917511
2012-09-09 21:00:00,497.759197324414
2012-09-09 22:00:00,478.18283166109296
2012-09-09 23:00:00,403.272017837235
2012-09-10 00:00:00,352.391304347826
2012-09-10 01:00:00,308.0880713489409
2012-09-10 02:00:00,254.54849498327758
2012-09-10 03:00:00,246.7391304347826
2012-09-10 04:00:00,233.91304347826093
2012-09-10 05:00:00,253.5953177257525
2012-09-10 06:00:00,469.79933110367796
2012-09-10 07:00:00,448.5562987736899
2012-09-10 08:00:00,426.7447045707914
2012-09-10 09:00:00,482.658862876254
2012-09-10 10:00:00,528.50613154961
2012-09-10 11:00:00,546.950947603122
2012-09-10 12:00:00,541.3656633221859
2012-09-10 13:00:00,498.3166109253071
2012-09-10 14:00:00,486.571906354514
2012-09-10 15:00:00,475.947603121516
2012-09-10 16:00:00,510.61872909699
2012-09-10 17:00:00,510.05016722408095
2012-09-10 18:00:00,507.257525083612
2012-09-10 19:00:00,477.630992196211
2012-09-10 20:00:00,486.008918617615
2012-09-10 21:00:00,483.7792642140471
2012-09-10 22:00:00,458.612040133779
2012-09-10 23:00:00,388.1716833890749
2012-09-11 00:00:00,269.61538461538464
2012-09-11 01:00:00,244.50390189520618
2012-09-11 02:00:00,237.8149386845039
2012-09-11 03:00:00,232.2352285395764
2012-09-11 04:00:00,238.3723522853957
2012-09-11 05:00:00,252.31884057971007
2012-09-11 06:00:00,447.998885172799
2012-09-11 07:00:00,455.824972129321
2012-09-11 08:00:00,425.63545150501665
2012-09-11 09:00:00,496.08138238572997
2012-09-11 10:00:00,521.2374581939799
2012-09-11 11:00:00,543.578595317725
2012-09-11 12:00:00,531.861761426979
2012-09-11 13:00:00,517.8818283166111
2012-09-11 14:00:00,511.170568561872
2012-09-11 15:00:00,502.78706800445997
2012-09-11 16:00:00,543.600891861761
2012-09-11 17:00:00,507.814938684504
2012-09-11 18:00:00,519.559643255296
2012-09-11 19:00:00,500.55183946488296
2012-09-11 20:00:00,525.150501672242
2012-09-11 21:00:00,481.544035674471
2012-09-11 22:00:00,466.443701226309
2012-09-11 23:00:00,406.62764771460417
2012-09-12 00:00:00,366.36566332218496
2012-09-12 01:00:00,353.51170568561867
2012-09-12 02:00:00,333.3890746934225
2012-09-12 03:00:00,309.1973244147157
2012-09-12 04:00:00,246.73913043478248
2012-09-12 05:00:00,280.97547380156084
2012-09-12 06:00:00,451.90635451505
2012-09-12 07:00:00,459.18060200669004
2012-09-12 08:00:00,428.42809364548384
2012-09-12 09:00:00,489.927536231884
2012-09-12 10:00:00,535.189520624303
2012-09-12 11:00:00,532.948717948718
2012-09-12 12:00:00,544.13043478261
2012-09-12 13:00:00,515.646599777034
2012-09-12 14:00:00,494.95540691192804
2012-09-12 15:00:00,492.16276477145993
2012-09-12 16:00:00,507.814938684504
2012-09-12 17:00:00,521.2374581939799
2012-09-12 18:00:00,525.144927536233
2012-09-12 19:00:00,520.67447045708
2012-09-12 20:00:00,512.853957636567
2012-09-12 21:00:00,476.505016722407
2012-09-12 22:00:00,475.390189520625
2012-09-12 23:00:00,410.535117056856
2012-09-13 00:00:00,371.3991081382386
2012-09-13 01:00:00,318.7123745819397
2012-09-13 02:00:00,239.4927536231884
2012-09-13 03:00:00,231.68338907469348
2012-09-13 04:00:00,227.21850613154962
2012-09-13 05:00:00,251.93422519509468
2012-09-13 06:00:00,415.57413600891783
2012-09-13 07:00:00,460.2954292084733
2012-09-13 08:00:00,441.8450390189525
2012-09-13 09:00:00,518.4392419175032
2012-09-13 10:00:00,555.317725752509
2012-09-13 11:00:00,559.7881828316612
2012-09-13 12:00:00,522.352285395765
2012-09-13 13:00:00,543.026755852842
2012-09-13 14:00:00,525.7134894091411
2012-09-13 15:00:00,485.451505016722
2012-09-13 16:00:00,517.32441471572
2012-09-13 17:00:00,507.2630992196201
2012-09-13 18:00:00,532.42474916388
2012-09-13 19:00:00,517.3188405797108
2012-09-13 20:00:00,527.943143812709
2012-09-13 21:00:00,488.81270903009903
2012-09-13 22:00:00,463.651059085842
2012-09-13 23:00:00,396.5607580824975
2012-09-14 00:00:00,349.59866220735785
2012-09-14 01:00:00,326.1204013377926
2012-09-14 02:00:00,235.0278706800446
2012-09-14 03:00:00,223.31103678929767
2012-09-14 04:00:00,222.7536231884058
2012-09-14 05:00:00,231.68338907469345
2012-09-14 06:00:00,427.31326644370165
2012-09-14 07:00:00,463.09364548495057
2012-09-14 08:00:00,422.27424749163987
2012-09-14 09:00:00,480.423634336678
2012-09-14 10:00:00,513.405797101449
2012-09-14 11:00:00,549.754738015608
2012-09-14 12:00:00,534.091415830547
2012-09-14 13:00:00,508.37792642140505
2012-09-14 14:00:00,501.11482720178395
2012-09-14 15:00:00,506.69453734671094
2012-09-14 16:00:00,511.73355629877295
2012-09-14 17:00:00,524.587513935341
2012-09-14 18:00:00,515.083612040133
2012-09-14 19:00:00,514.526198439242
2012-09-14 20:00:00,532.9542920847271
2012-09-14 21:00:00,467.569676700111
2012-09-14 22:00:00,454.1415830546261
2012-09-14 23:00:00,381.46042363433713
2012-09-15 00:00:00,316.6053511705686
2012-09-15 01:00:00,297.4526198439243
2012-09-15 02:00:00,223.8684503901896
2012-09-15 03:00:00,217.7257525083611
2012-09-15 04:00:00,210.479375696767
2012-09-15 05:00:00,224.4202898550724
2012-09-15 06:00:00,441.28762541806
2012-09-15 07:00:00,472.0401337792649
2012-09-15 08:00:00,423.40022296544066
2012-09-15 09:00:00,473.712374581939
2012-09-15 10:00:00,535.77480490524
2012-09-15 11:00:00,560.351170568562
2012-09-15 12:00:00,568.1772575250831
2012-09-15 13:00:00,538.567447045708
2012-09-15 14:00:00,517.881828316612
2012-09-15 15:00:00,508.37792642140505
2012-09-15 16:00:00,531.8394648829441
2012-09-15 17:00:00,522.915273132665
2012-09-15 18:00:00,522.920847268673
2012-09-15 19:00:00,507.81493868450303
2012-09-15 20:00:00,524.0356744704578
2012-09-15 21:00:00,495.518394648829
2012-09-15 22:00:00,472.59754738015704
2012-09-15 23:00:00,398.79598662207337
2012-09-16 00:00:00,348.47826086956513
2012-09-16 01:00:00,322.75362318840587
2012-09-16 02:00:00,238.9353400222966
2012-09-16 03:00:00,238.3723522853957
2012-09-16 04:00:00,228.3389074693423
2012-09-16 05:00:00,241.15942028985512
2012-09-16 06:00:00,470.91973244147204
2012-09-16 07:00:00,454.704570791528
2012-09-16 08:00:00,451.90635451505
